"","country","year","CL","PR","status"
"8170","Trinidad and Tobago","1997","2","1","F"
"8171","Trinidad and Tobago","1998","2","1","F"
"8172","Trinidad and Tobago","1999","2","1","F"
"8173","Trinidad and Tobago","2000","2","2","F"
"8174","Trinidad and Tobago","2001","3","3","PF"
"8175","Trinidad and Tobago","2002","3","3","PF"
"8176","Trinidad and Tobago","2003","3","3","PF"
"8177","Trinidad and Tobago","2004","3","3","PF"
"8178","Trinidad and Tobago","2005","2","3","F"
"8179","Trinidad and Tobago","2006","2","2","F"
"8180","Trinidad and Tobago","2007","2","2","F"
"8181","Trinidad and Tobago","2008","2","2","F"
"8182","Trinidad and Tobago","2009","2","2","F"
"8183","Trinidad and Tobago","2010","2","2","F"
"8184","Trinidad and Tobago","2011","2","2","F"
"8185","Trinidad and Tobago","2012","2","2","F"
"8186","Trinidad and Tobago","2013","2","2","F"
"8187","Trinidad and Tobago","2014","2","2","F"
"8188","Trinidad and Tobago","2015","2","2","F"
"8189","Trinidad and Tobago","2016","2","2","F"
"8190","Trinidad and Tobago","2017","2","2","F"
"8191","Tunisia","1972","5","6","NF"
"8192","Tunisia","1973","5","6","NF"
"8193","Tunisia","1974","5","6","NF"
"8194","Tunisia","1975","5","6","NF"
"8195","Tunisia","1976","5","6","NF"
"8196","Tunisia","1977","5","6","NF"
"8197","Tunisia","1978","5","6","PF"
"8198","Tunisia","1979","5","6","PF"
"8199","Tunisia","1980","5","6","PF"
"8200","Tunisia","1981","5","5","PF"
"8201","Tunisia","1982","5","5","PF"
"8202","Tunisia","1983","5","5","PF"
"8203","Tunisia","1984","5","5","PF"
"8204","Tunisia","1985","5","6","PF"
"8205","Tunisia","1986","5","6","PF"
"8206","Tunisia","1987","4","6","PF"
"8207","Tunisia","1989","3","5","PF"
"8208","Tunisia","1990","4","5","PF"
"8209","Tunisia","1991","5","5","PF"
"8210","Tunisia","1992","5","6","PF"
"8211","Tunisia","1993","5","6","NF"
"8212","Tunisia","1994","5","6","NF"
"8213","Tunisia","1995","5","6","NF"
"8214","Tunisia","1996","5","6","NF"
"8215","Tunisia","1997","5","6","PF"
"8216","Tunisia","1998","5","6","NF"
"8217","Tunisia","1999","5","6","NF"
"8218","Tunisia","2000","5","6","NF"
"8219","Tunisia","2001","5","6","NF"
"8220","Tunisia","2002","5","6","NF"
"8221","Tunisia","2003","5","6","NF"
"8222","Tunisia","2004","5","6","NF"
"8223","Tunisia","2005","5","6","NF"
"8224","Tunisia","2006","5","6","NF"
"8225","Tunisia","2007","5","7","NF"
"8226","Tunisia","2008","5","7","NF"
"8227","Tunisia","2009","5","7","NF"
"8228","Tunisia","2010","5","7","NF"
"8229","Tunisia","2011","4","3","PF"
"8230","Tunisia","2012","4","3","PF"
"8231","Tunisia","2013","3","3","PF"
"8232","Tunisia","2014","3","1","F"
"8233","Tunisia","2015","3","1","F"
"8234","Tunisia","2016","3","1","F"
"8235","Tunisia","2017","3","2","F"
"8236","Turkey","1972","4","3","PF"
"8237","Turkey","1973","4","2","PF"
"8238","Turkey","1974","3","2","F"
"8239","Turkey","1975","3","2","F"
"8240","Turkey","1976","3","2","F"
"8241","Turkey","1977","3","2","F"
"8242","Turkey","1978","3","2","F"
"8243","Turkey","1979","3","2","F"
"8244","Turkey","1980","5","5","PF"
"8245","Turkey","1981","5","5","PF"
"8246","Turkey","1982","5","4","PF"
"8247","Turkey","1983","5","3","PF"
"8248","Turkey","1984","5","3","PF"
"8249","Turkey","1985","4","3","PF"
"8250","Turkey","1986","4","2","PF"
"8251","Turkey","1987","4","2","PF"
"8252","Turkey","1989","3","3","PF"
"8253","Turkey","1990","4","2","PF"
"8254","Turkey","1991","4","2","PF"
"8255","Turkey","1992","4","2","PF"
"8256","Turkey","1993","4","4","PF"
"8257","Turkey","1994","5","5","PF"
"8258","Turkey","1995","5","5","PF"
"8259","Turkey","1996","5","4","PF"
"8260","Turkey","1997","5","4","PF"
"8261","Turkey","1998","5","4","PF"
"8262","Turkey","1999","5","4","PF"
"8263","Turkey","2000","5","4","PF"
"8264","Turkey","2001","5","4","PF"
"8265","Turkey","2002","4","3","PF"
"8266","Turkey","2003","4","3","PF"
"8267","Turkey","2004","3","3","PF"
"8268","Turkey","2005","3","3","PF"
"8269","Turkey","2006","3","3","PF"
"8270","Turkey","2007","3","3","PF"
"8271","Turkey","2008","3","3","PF"
"8272","Turkey","2009","3","3","PF"
"8273","Turkey","2010","3","3","PF"
"8274","Turkey","2011","3","3","PF"
"8275","Turkey","2012","4","3","PF"
"8276","Turkey","2013","4","3","PF"
"8277","Turkey","2014","4","3","PF"
"8278","Turkey","2015","4","3","PF"
"8279","Turkey","2016","5","4","PF"
"8280","Turkey","2017","6","5","NF"
"8281","Turkmenistan","1972","-","-","-"
"8282","Turkmenistan","1973","-","-","-"
"8283","Turkmenistan","1974","-","-","-"
"8284","Turkmenistan","1975","-","-","-"
"8285","Turkmenistan","1976","-","-","-"
"8286","Turkmenistan","1977","-","-","-"
"8287","Turkmenistan","1978","-","-","-"
"8288","Turkmenistan","1979","-","-","-"
"8289","Turkmenistan","1980","-","-","-"
"8290","Turkmenistan","1981","-","-","-"
"8291","Turkmenistan","1982","-","-","-"
"8292","Turkmenistan","1983","-","-","-"
"8293","Turkmenistan","1984","-","-","-"
"8294","Turkmenistan","1985","-","-","-"
"8295","Turkmenistan","1986","-","-","-"
"8296","Turkmenistan","1987","-","-","-"
"8297","Turkmenistan","1989","-","-","-"
"8298","Turkmenistan","1990","-","-","-"
"8299","Turkmenistan","1991","5","6","PF"
"8300","Turkmenistan","1992","6","7","NF"
"8301","Turkmenistan","1993","7","7","NF"
"8302","Turkmenistan","1994","7","7","NF"
"8303","Turkmenistan","1995","7","7","NF"
"8304","Turkmenistan","1996","7","7","NF"
"8305","Turkmenistan","1997","7","7","NF"
"8306","Turkmenistan","1998","7","7","NF"
"8307","Turkmenistan","1999","7","7","NF"
"8308","Turkmenistan","2000","7","7","NF"
"8309","Turkmenistan","2001","7","7","NF"
"8310","Turkmenistan","2002","7","7","NF"
"8311","Turkmenistan","2003","7","7","NF"
"8312","Turkmenistan","2004","7","7","NF"
"8313","Turkmenistan","2005","7","7","NF"
"8314","Turkmenistan","2006","7","7","NF"
"8315","Turkmenistan","2007","7","7","NF"
"8316","Turkmenistan","2008","7","7","NF"
"8317","Turkmenistan","2009","7","7","NF"
"8318","Turkmenistan","2010","7","7","NF"
"8319","Turkmenistan","2011","7","7","NF"
"8320","Turkmenistan","2012","7","7","NF"
"8321","Turkmenistan","2013","7","7","NF"
"8322","Turkmenistan","2014","7","7","NF"
"8323","Turkmenistan","2015","7","7","NF"
"8324","Turkmenistan","2016","7","7","NF"
"8325","Turkmenistan","2017","7","7","NF"
"8326","Tuvalu","1972","-","-","-"
"8327","Tuvalu","1973","-","-","-"
"8328","Tuvalu","1974","-","-","-"
"8329","Tuvalu","1975","-","-","-"
"8330","Tuvalu","1976","-","-","-"
"8331","Tuvalu","1977","-","-","-"
"8332","Tuvalu","1978","2","2","F"
"8333","Tuvalu","1979","2","2","F"
"8334","Tuvalu","1980","2","2","F"
"8335","Tuvalu","1981","2","1","F"
"8336","Tuvalu","1982","2","1","F"
"8337","Tuvalu","1983","2","1","F"
"8338","Tuvalu","1984","2","1","F"
"8339","Tuvalu","1985","1","1","F"
"8340","Tuvalu","1986","1","1","F"
"8341","Tuvalu","1987","1","1","F"
"8342","Tuvalu","1989","1","1","F"
"8343","Tuvalu","1990","1","1","F"
"8344","Tuvalu","1991","1","1","F"
"8345","Tuvalu","1992","1","1","F"
"8346","Tuvalu","1993","1","1","F"
"8347","Tuvalu","1994","1","1","F"
"8348","Tuvalu","1995","1","1","F"
"8349","Tuvalu","1996","1","1","F"
"8350","Tuvalu","1997","1","1","F"
"8351","Tuvalu","1998","1","1","F"
"8352","Tuvalu","1999","1","1","F"
"8353","Tuvalu","2000","1","1","F"
"8354","Tuvalu","2001","1","1","F"
"8355","Tuvalu","2002","1","1","F"
"8356","Tuvalu","2003","1","1","F"
"8357","Tuvalu","2004","1","1","F"
"8358","Tuvalu","2005","1","1","F"
"8359","Tuvalu","2006","1","1","F"
"8360","Tuvalu","2007","1","1","F"
"8361","Tuvalu","2008","1","1","F"
"8362","Tuvalu","2009","1","1","F"
"8363","Tuvalu","2010","1","1","F"
"8364","Tuvalu","2011","1","1","F"
"8365","Tuvalu","2012","1","1","F"
"8366","Tuvalu","2013","1","1","F"
"8367","Tuvalu","2014","1","1","F"
"8368","Tuvalu","2015","1","1","F"
"8369","Tuvalu","2016","1","1","F"
"8370","Tuvalu","2017","1","1","F"
"8371","Uganda","1972","7","7","NF"
"8372","Uganda","1973","7","7","NF"
"8373","Uganda","1974","7","7","NF"
"8374","Uganda","1975","7","7","NF"
"8375","Uganda","1976","7","7","NF"
"8376","Uganda","1977","7","7","NF"
"8377","Uganda","1978","7","7","NF"
"8378","Uganda","1979","6","6","NF"
"8379","Uganda","1980","4","4","PF"
"8380","Uganda","1981","5","5","PF"
"8381","Uganda","1982","5","4","PF"
"8382","Uganda","1983","5","4","PF"
"8383","Uganda","1984","4","5","PF"
"8384","Uganda","1985","4","5","PF"
"8385","Uganda","1986","4","5","PF"
"8386","Uganda","1987","5","5","PF"
"8387","Uganda","1989","4","6","PF"
"8388","Uganda","1990","5","6","PF"
"8389","Uganda","1991","6","6","NF"
"8390","Uganda","1992","5","6","NF"
"8391","Uganda","1993","5","6","NF"
"8392","Uganda","1994","5","5","PF"
"8393","Uganda","1995","4","5","PF"
"8394","Uganda","1996","4","4","PF"
"8395","Uganda","1997","4","4","PF"
"8396","Uganda","1998","4","4","PF"
"8397","Uganda","1999","5","5","PF"
"8398","Uganda","2000","5","6","PF"
"8399","Uganda","2001","5","6","PF"
"8400","Uganda","2002","4","6","PF"
"8401","Uganda","2003","4","5","PF"
"8402","Uganda","2004","4","5","PF"
"8403","Uganda","2005","4","5","PF"
"8404","Uganda","2006","4","5","PF"
"8405","Uganda","2007","4","5","PF"
"8406","Uganda","2008","4","5","PF"
"8407","Uganda","2009","4","5","PF"
"8408","Uganda","2010","4","5","PF"
"8409","Uganda","2011","4","5","PF"
"8410","Uganda","2012","4","5","PF"
"8411","Uganda","2013","4","6","PF"
"8412","Uganda","2014","5","6","NF"
"8413","Uganda","2015","5","6","NF"
"8414","Uganda","2016","5","6","NF"
"8415","Uganda","2017","4","6","PF"
"8416","Ukraine","1972","-","-","-"
"8417","Ukraine","1973","-","-","-"
"8418","Ukraine","1974","-","-","-"
"8419","Ukraine","1975","-","-","-"
"8420","Ukraine","1976","-","-","-"
"8421","Ukraine","1977","-","-","-"
"8422","Ukraine","1978","-","-","-"
"8423","Ukraine","1979","-","-","-"
"8424","Ukraine","1980","-","-","-"
"8425","Ukraine","1981","-","-","-"
"8426","Ukraine","1982","-","-","-"
"8427","Ukraine","1983","-","-","-"
"8428","Ukraine","1984","-","-","-"
"8429","Ukraine","1985","-","-","-"
"8430","Ukraine","1986","-","-","-"
"8431","Ukraine","1987","-","-","-"
"8432","Ukraine","1989","-","-","-"
"8433","Ukraine","1990","-","-","-"
"8434","Ukraine","1991","3","3","PF"
"8435","Ukraine","1992","3","3","PF"
"8436","Ukraine","1993","4","4","PF"
"8437","Ukraine","1994","4","3","PF"
"8438","Ukraine","1995","4","3","PF"
"8439","Ukraine","1996","4","3","PF"
"8440","Ukraine","1997","4","3","PF"
"8441","Ukraine","1998","4","3","PF"
"8442","Ukraine","1999","4","3","PF"
"8443","Ukraine","2000","4","4","PF"
"8444","Ukraine","2001","4","4","PF"
"8445","Ukraine","2002","4","4","PF"
"8446","Ukraine","2003","4","4","PF"
"8447","Ukraine","2004","3","4","PF"
"8448","Ukraine","2005","2","3","F"
"8449","Ukraine","2006","2","3","F"
"8450","Ukraine","2007","2","3","F"
"8451","Ukraine","2008","2","3","F"
"8452","Ukraine","2009","2","3","F"
"8453","Ukraine","2010","3","3","PF"
"8454","Ukraine","2011","3","4","PF"
"8455","Ukraine","2012","3","4","PF"
"8456","Ukraine","2013","3","4","PF"
"8457","Ukraine","2014","3","3","PF"
"8458","Ukraine","2015","3","3","PF"
"8459","Ukraine","2016","3","3","PF"
"8460","Ukraine","2017","3","3","PF"
"8461","United Arab Emirates","1972","5","7","NF"
"8462","United Arab Emirates","1973","5","6","NF"
"8463","United Arab Emirates","1974","5","6","NF"
"8464","United Arab Emirates","1975","5","6","NF"
"8465","United Arab Emirates","1976","5","5","PF"
"8466","United Arab Emirates","1977","5","5","PF"
"8467","United Arab Emirates","1978","5","5","PF"
"8468","United Arab Emirates","1979","5","5","PF"
"8469","United Arab Emirates","1980","5","5","PF"
"8470","United Arab Emirates","1981","5","5","PF"
"8471","United Arab Emirates","1982","5","5","PF"
"8472","United Arab Emirates","1983","5","5","PF"
"8473","United Arab Emirates","1984","5","5","PF"
"8474","United Arab Emirates","1985","5","5","PF"
"8475","United Arab Emirates","1986","5","5","PF"
"8476","United Arab Emirates","1987","5","5","PF"
"8477","United Arab Emirates","1989","5","6","NF"
"8478","United Arab Emirates","1990","5","6","NF"
"8479","United Arab Emirates","1991","5","6","NF"
"8480","United Arab Emirates","1992","5","6","PF"
"8481","United Arab Emirates","1993","5","7","NF"
"8482","United Arab Emirates","1994","5","6","NF"
"8483","United Arab Emirates","1995","5","6","NF"
"8484","United Arab Emirates","1996","5","6","NF"
"8485","United Arab Emirates","1997","5","6","NF"
"8486","United Arab Emirates","1998","5","6","NF"
"8487","United Arab Emirates","1999","5","6","NF"
"8488","United Arab Emirates","2000","5","6","NF"
"8489","United Arab Emirates","2001","5","6","NF"
"8490","United Arab Emirates","2002","5","6","NF"
"8491","United Arab Emirates","2003","6","6","NF"
"8492","United Arab Emirates","2004","6","6","NF"
"8493","United Arab Emirates","2005","6","6","NF"
"8494","United Arab Emirates","2006","5","6","NF"
"8495","United Arab Emirates","2007","5","6","NF"
"8496","United Arab Emirates","2008","5","6","NF"
"8497","United Arab Emirates","2009","5","6","NF"
"8498","United Arab Emirates","2010","5","6","NF"
"8499","United Arab Emirates","2011","6","6","NF"
"8500","United Arab Emirates","2012","6","6","NF"
"8501","United Arab Emirates","2013","6","6","NF"
"8502","United Arab Emirates","2014","6","6","NF"
"8503","United Arab Emirates","2015","6","6","NF"
"8504","United Arab Emirates","2016","6","6","NF"
"8505","United Arab Emirates","2017","6","7","NF"
"8506","United Kingdom","1972","1","1","F"
"8507","United Kingdom","1973","1","1","F"
"8508","United Kingdom","1974","1","1","F"
"8509","United Kingdom","1975","1","1","F"
"8510","United Kingdom","1976","1","1","F"
"8511","United Kingdom","1977","1","1","F"
"8512","United Kingdom","1978","1","1","F"
"8513","United Kingdom","1979","1","1","F"
"8514","United Kingdom","1980","1","1","F"
"8515","United Kingdom","1981","1","1","F"
"8516","United Kingdom","1982","1","1","F"
"8517","United Kingdom","1983","1","1","F"
"8518","United Kingdom","1984","1","1","F"
"8519","United Kingdom","1985","1","1","F"
"8520","United Kingdom","1986","1","1","F"
"8521","United Kingdom","1987","1","1","F"
"8522","United Kingdom","1989","1","1","F"
"8523","United Kingdom","1990","2","1","F"
"8524","United Kingdom","1991","2","1","F"
"8525","United Kingdom","1992","2","1","F"
"8526","United Kingdom","1993","2","1","F"
"8527","United Kingdom","1994","2","1","F"
"8528","United Kingdom","1995","2","1","F"
"8529","United Kingdom","1996","2","1","F"
"8530","United Kingdom","1997","2","1","F"
"8531","United Kingdom","1998","2","1","F"
"8532","United Kingdom","1999","2","1","F"
"8533","United Kingdom","2000","2","1","F"
"8534","United Kingdom","2001","2","1","F"
"8535","United Kingdom","2002","1","1","F"
"8536","United Kingdom","2003","1","1","F"
"8537","United Kingdom","2004","1","1","F"
"8538","United Kingdom","2005","1","1","F"
"8539","United Kingdom","2006","1","1","F"
"8540","United Kingdom","2007","1","1","F"
"8541","United Kingdom","2008","1","1","F"
"8542","United Kingdom","2009","1","1","F"
"8543","United Kingdom","2010","1","1","F"
"8544","United Kingdom","2011","1","1","F"
"8545","United Kingdom","2012","1","1","F"
"8546","United Kingdom","2013","1","1","F"
"8547","United Kingdom","2014","1","1","F"
"8548","United Kingdom","2015","1","1","F"
"8549","United Kingdom","2016","1","1","F"
"8550","United Kingdom","2017","1","1","F"
"8551","United States","1972","1","1","F"
"8552","United States","1973","1","1","F"
"8553","United States","1974","1","1","F"
"8554","United States","1975","1","1","F"
"8555","United States","1976","1","1","F"
"8556","United States","1977","1","1","F"
"8557","United States","1978","1","1","F"
"8558","United States","1979","1","1","F"
"8559","United States","1980","1","1","F"
"8560","United States","1981","1","1","F"
"8561","United States","1982","1","1","F"
"8562","United States","1983","1","1","F"
"8563","United States","1984","1","1","F"
"8564","United States","1985","1","1","F"
"8565","United States","1986","1","1","F"
"8566","United States","1987","1","1","F"
"8567","United States","1989","1","1","F"
"8568","United States","1990","1","1","F"
"8569","United States","1991","1","1","F"
"8570","United States","1992","1","1","F"
"8571","United States","1993","1","1","F"
"8572","United States","1994","1","1","F"
"8573","United States","1995","1","1","F"
"8574","United States","1996","1","1","F"
"8575","United States","1997","1","1","F"
"8576","United States","1998","1","1","F"
"8577","United States","1999","1","1","F"
"8578","United States","2000","1","1","F"
"8579","United States","2001","1","1","F"
"8580","United States","2002","1","1","F"
"8581","United States","2003","1","1","F"
"8582","United States","2004","1","1","F"
"8583","United States","2005","1","1","F"
"8584","United States","2006","1","1","F"
"8585","United States","2007","1","1","F"
"8586","United States","2008","1","1","F"
"8587","United States","2009","1","1","F"
"8588","United States","2010","1","1","F"
"8589","United States","2011","1","1","F"
"8590","United States","2012","1","1","F"
"8591","United States","2013","1","1","F"
"8592","United States","2014","1","1","F"
"8593","United States","2015","1","1","F"
"8594","United States","2016","1","1","F"
"8595","United States","2017","1","2","F"
"8596","Uruguay","1972","4","3","PF"
"8597","Uruguay","1973","5","5","PF"
"8598","Uruguay","1974","5","5","PF"
"8599","Uruguay","1975","5","5","PF"
"8600","Uruguay","1976","6","6","NF"
"8601","Uruguay","1977","6","6","NF"
"8602","Uruguay","1978","6","6","NF"
"8603","Uruguay","1979","6","6","NF"
"8604","Uruguay","1980","5","5","PF"
"8605","Uruguay","1981","5","5","PF"
"8606","Uruguay","1982","4","5","PF"
"8607","Uruguay","1983","4","5","PF"
"8608","Uruguay","1984","2","2","F"
"8609","Uruguay","1985","2","2","F"
"8610","Uruguay","1986","2","2","F"
"8611","Uruguay","1987","2","2","F"
"8612","Uruguay","1989","2","1","F"
"8613","Uruguay","1990","2","1","F"
"8614","Uruguay","1991","2","1","F"
"8615","Uruguay","1992","2","1","F"
"8616","Uruguay","1993","2","2","F"
"8617","Uruguay","1994","2","2","F"
"8618","Uruguay","1995","2","2","F"
"8619","Uruguay","1996","2","1","F"
"8620","Uruguay","1997","2","1","F"
"8621","Uruguay","1998","2","1","F"
"8622","Uruguay","1999","2","1","F"
"8623","Uruguay","2000","1","1","F"
"8624","Uruguay","2001","1","1","F"
"8625","Uruguay","2002","1","1","F"
"8626","Uruguay","2003","1","1","F"
"8627","Uruguay","2004","1","1","F"
"8628","Uruguay","2005","1","1","F"
"8629","Uruguay","2006","1","1","F"
"8630","Uruguay","2007","1","1","F"
"8631","Uruguay","2008","1","1","F"
"8632","Uruguay","2009","1","1","F"
"8633","Uruguay","2010","1","1","F"
"8634","Uruguay","2011","1","1","F"
"8635","Uruguay","2012","1","1","F"
"8636","Uruguay","2013","1","1","F"
"8637","Uruguay","2014","1","1","F"
"8638","Uruguay","2015","1","1","F"
"8639","Uruguay","2016","1","1","F"
"8640","Uruguay","2017","1","1","F"
"8641","USSR","1972","6","6","NF"
"8642","USSR","1973","6","6","NF"
"8643","USSR","1974","6","6","NF"
"8644","USSR","1975","6","7","NF"
"8645","USSR","1976","6","7","NF"
"8646","USSR","1977","6","7","NF"
"8647","USSR","1978","6","6","NF"
"8648","USSR","1979","6","6","NF"
"8649","USSR","1980","7","6","NF"
"8650","USSR","1981","7","6","NF"
"8651","USSR","1982","7","6","NF"
"8652","USSR","1983","7","7","NF"
